"HMDB_ID","Name.x","Charge","MF","Exact_Mass","ALOGPS_LOGP","JCHEM_LOGP","JCHEM_NUMBER_OF_RINGS","SMILES","JCHEM_PHYSIOLOGICAL_CHARGE","JCHEM_PKA","JCHEM_PKA_STRONGEST_ACIDIC","JCHEM_PKA_STRONGEST_BASIC","JCHEM_POLAR_SURFACE_AREA","JCHEM_ROTATABLE_BOND_COUNT","JCHEM_RULE_OF_FIVE","JCHEM_GHOSE_FILTER","JCHEM_MDDR_LIKE_RULE","JCHEM_VEBER_RULE","JCHEM_REFRACTIVITY","No.","Name.y","Formula","Monoisotopic mass","Source","Super-Class","Class","Status","InChI"
"HMDB0041300","PRE",0,"C44H44O24",956.2222523,-0.41,-4.327099742,6,"OCC1OC(C(O)C(O)C1O)C1(O)C(O)=C(C(C(O)=O)C2=C(O)C(O)(C3OC(CO)C(O)C(O)C3O)C(=O)C(C(=O)\C=C/C3=CC=C(O)C=C3)=C2O)C(=O)C(C(=O)\C=C/C2=CC=C(O)C=C2)=C1O",-4,2.014544587,-0.317781333,-6.752958005,447.72,13,0,0,1,0,228.7247,21929,"PRE","C44H44O24",956.2222523,"Endogenous","Lipids and lipid-like molecules","Prenol lipids","expected","InChI=1S/C44H44O24/c45-13-21-28(51)32(55)34(57)40(67-21)43(65)36(59)23(19(49)11-5-15-1-7-17(47)8-2-15)30(53)26(38(43)61)25(42(63)64)27-31(54)24(20(50)12-6-16-3-9-18(48)10-4-16)37(60)44(66,39(27)62)41-35(58)33(56)29(52)22(14-46)68-41/h1-12,21-22,25,28-29,32-35,40-41,45-48,51-53,55-58,60-62,65-66H,13-14H2,(H,63,64)/b11-5-,12-6-"
"HMDB0041373","Ustiloxin B",0,"C26H39N5O12S",645.2315924,-1.49,-6.730531302,2,"CCC1(C)OC2=CC(C(O)C(NC)\C(O)=N/C(C)\C(O)=N\C1\C(O)=N\CC(O)=O)=C(C=C2O)S(=O)CC(O)CC(N)C(O)=O",-2,3.246479926,1.049348585,8.851558133,297.41,11,0,0,0,0,154.4211,22002,"Ustiloxin B","C26H39N5O12S",645.2315924,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C26H39N5O12S/c1-5-26(3)21(24(39)29-9-18(34)35)31-22(37)11(2)30-23(38)19(28-4)20(36)13-7-16(43-26)15(33)8-17(13)44(42)10-12(32)6-14(27)25(40)41/h7-8,11-12,14,19-21,28,32-33,36H,5-6,9-10,27H2,1-4H3,(H,29,39)(H,30,38)(H,31,37)(H,34,35)(H,40,41)"
"HMDB0041377","Camelliatannin E",0,"C49H38O28",1074.154961,2.87,2.762457165,9,"OC(C1OC(=O)C2=CC(O)=C(O)C(O)=C2C2=C(C=C(O)C(O)=C2O)C(=O)OC1C1OC(=O)C2=CC(O)=C(O)C(O)=C2C2=C(C=C(O)C(O)=C2O)C(=O)OCC1O)C1=C(O)C=C(O)C2=C1OC(C(O)C2)C1=CC=C(O)C(O)=C1",0,7.68958423,7.251149935,-6.173381854,498.8,4,0,0,0,0,251.8433,22006,"Camelliatannin E","C49H38O28",1074.154961,NA,"Phenylpropanoids and polyketides","Tannins","expected","InChI=1S/C49H38O28/c50-17-2-1-11(3-19(17)52)41-25(58)4-12-18(51)9-20(53)31(42(12)74-41)40(68)44-45(77-49(72)16-8-24(57)35(63)39(67)30(16)29-15(48(71)76-44)7-23(56)34(62)38(29)66)43-26(59)10-73-46(69)13-5-21(54)32(60)36(64)27(13)28-14(47(70)75-43)6-22(55)33(61)37(28)65/h1-3,5-9,25-26,40-41,43-45,50-68H,4,10H2"
"HMDB0041421","Sarcodon scabrosus Depsipeptide",0,"C23H39N3O8",485.2737152,1.32,1.252445608,1,"CCC(C)C1NC(=O)C(OC(=O)C(NC(=O)C(C)NC(=O)C(OC1=O)C(C)C)C(C)O)C(C)C",0,10.95749497,10.40507375,-2.953538072,160.13,5,1,0,0,0,120.1377,22049,"Sarcodon scabrosus Depsipeptide","C23H39N3O8",485.2737152,NA,"Organic acids and derivatives","Peptidomimetics","expected","InChI=1S/C23H39N3O8/c1-9-12(6)15-22(31)33-17(10(2)3)20(29)24-13(7)19(28)26-16(14(8)27)23(32)34-18(11(4)5)21(30)25-15/h10-18,27H,9H2,1-8H3,(H,24,29)(H,25,30)(H,26,28)"
"HMDB0041423","Mulberrofuran E",0,"C39H36O8",632.2410181,5.72,8.651006261,6,"CC(C)=CCC1=C(O)C=CC(C(=O)C2C(CC(C)=CC2C2=C(O)C=C(C=C2O)C2=CC3=C(O2)C=C(O)C=C3)C2=CC=C(O)C=C2)=C1O",0,8.485686085,7.613686002,-3.047613445,151.59,7,0,0,1,0,182.3318,22051,"Mulberrofuran E","C39H36O8",632.2410181,NA,"Phenylpropanoids and polyketides","2-arylbenzofuran flavonoids","expected","InChI=1S/C39H36O8/c1-20(2)4-11-27-31(42)13-12-28(38(27)45)39(46)36-29(22-5-8-25(40)9-6-22)14-21(3)15-30(36)37-32(43)16-24(17-33(37)44)34-18-23-7-10-26(41)19-35(23)47-34/h4-10,12-13,15-19,29-30,36,40-45H,11,14H2,1-3H3"
"HMDB0041430","Gymnodimine",0,"C32H45NO4",507.3348589,5.35,5.748440294,5,"CC1CC2CCC(O)C(C)=CC3C(C)=C(CCC33CCCN=C3CC\C=C(C)\C1O2)C1OC(=O)C(C)=C1",1,15.52293004,14.56222313,7.190035433,68.12,1,0,0,0,0,150.0324,22058,"Gymnodimine","C32H45NO4",507.3348589,"Endogenous",NA,NA,"expected","InChI=1S/C32H45NO4/c1-19-8-6-9-29-32(13-7-15-33-29)14-12-25(28-18-22(4)31(35)37-28)23(5)26(32)17-20(2)27(34)11-10-24-16-21(3)30(19)36-24/h8,17-18,21,24,26-28,30,34H,6-7,9-16H2,1-5H3/b19-8+,20-17+"
"HMDB0041431","(E,E)-4,4''-Bi(N-4-hydroxycinnamoylserotonin)",0,"C38H34N4O6",642.2478348,4.96,5.789150314,6,"OC1=CC=C(\C=C\C(=O)NCCC2=CNC3=C2C(=C(O)C=C3)C2=C(O)C=CC3=C2C(CCNC(=O)\C=C\C2=CC=C(O)C=C2)=CN3)C=C1",0,9.10703792,8.585590238,1.511707874,170.7,10,0,0,1,0,187.4676,22059,"(E,E)-4,4''-Bi(N-4-hydroxycinnamoylserotonin)","C38H34N4O6",642.2478348,NA,"Organoheterocyclic compounds","Indoles and derivatives","expected","InChI=1S/C38H34N4O6/c43-27-7-1-23(2-8-27)5-15-33(47)39-19-17-25-21-41-29-11-13-31(45)37(35(25)29)38-32(46)14-12-30-36(38)26(22-42-30)18-20-40-34(48)16-6-24-3-9-28(44)10-4-24/h1-16,21-22,41-46H,17-20H2,(H,39,47)(H,40,48)/b15-5+,16-6+"
"HMDB0041432","4-[N-(p-Coumaroyl)serotonin-4''-yl]-N-feruloylserotonin",0,"C39H36N4O7",672.2583995,4.95,5.631479048,6,"COC1=C(O)C=CC(\C=C\C(=O)NCCC2=CNC3=C2C(=C(O)C=C3)C2=C(O)C=CC3=C2C(CCNC(=O)\C=C\C2=CC=C(O)C=C2)=CN3)=C1",0,9.201997295,8.629726657,1.511229832,179.93,11,0,0,1,0,193.9308,22060,"4-[N-(p-Coumaroyl)serotonin-4''-yl]-N-feruloylserotonin","C39H36N4O7",672.2583995,NA,"Organoheterocyclic compounds","Indoles and derivatives","expected","InChI=1S/C39H36N4O7/c1-50-33-20-24(4-11-30(33)45)6-15-35(49)41-19-17-26-22-43-29-10-13-32(47)39(37(26)29)38-31(46)12-9-28-36(38)25(21-42-28)16-18-40-34(48)14-5-23-2-7-27(44)8-3-23/h2-15,20-22,42-47H,16-19H2,1H3,(H,40,48)(H,41,49)/b14-5+,15-6+"
"HMDB0041433","4,4''-bis(N-feruloyl)serotonin",0,"C40H38N4O8",702.2689642,4.96,5.473807783,6,"COC1=C(O)C=CC(\C=C\C(=O)NCCC2=CNC3=C2C(=C(O)C=C3)C2=C(O)C=CC3=C2C(CCNC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CN3)=C1",0,9.32989476,8.678861312,1.510751264,189.16,12,0,0,1,0,200.394,22061,"4,4''-bis(N-feruloyl)serotonin","C40H38N4O8",702.2689642,NA,"Organoheterocyclic compounds","Indoles and derivatives","expected","InChI=1S/C40H38N4O8/c1-51-33-19-23(3-9-29(33)45)5-13-35(49)41-17-15-25-21-43-27-7-11-31(47)39(37(25)27)40-32(48)12-8-28-38(40)26(22-44-28)16-18-42-36(50)14-6-24-4-10-30(46)34(20-24)52-2/h3-14,19-22,43-48H,15-18H2,1-2H3,(H,41,49)(H,42,50)/b13-5+,14-6+"
"HMDB0041434","Citbismine B",0,"C36H34N2O11",670.2162599,4.92,6.555417638,7,"COC1=CC2=C(C(O)=C1C1C(OC3=C1C1=C(C(O)=C3)C(=O)C3=C(N1C)C(OC)=C(O)C=C3)C(C)(C)O)C(=O)C1=C(N2)C(OC)=C(OC)C=C1",0,9.44877263,8.051174775,-3.115512523,176.48,6,0,0,1,0,178.1165,22062,"Citbismine B","C36H34N2O11",670.2162599,NA,"Organoheterocyclic compounds","Quinolines and derivatives","expected","InChI=1S/C36H34N2O11/c1-36(2,44)35-26(24-21(49-35)13-18(40)23-29(24)38(3)28-15(31(23)42)8-10-17(39)33(28)47-6)25-20(46-5)12-16-22(32(25)43)30(41)14-9-11-19(45-4)34(48-7)27(14)37-16/h8-13,26,35,39-40,43-44H,1-7H3,(H,37,41)"
"HMDB0041435","Citbismine C",0,"C37H36N2O11",684.23191,4.46,5.479093704,7,"COC1=CC2=C(C(O)=C1C1C(OC3=C1C1=C(C(O)=C3)C(=O)C3=C(N1C)C(OC)=C(O)C=C3)C(C)(C)O)C(=O)C1=C(N2C)C(OC)=C(OC)C=C1",0,9.441417082,8.050857894,-3.115512523,167.69,6,0,0,1,0,183.0132,22063,"Citbismine C","C37H36N2O11",684.23191,NA,"Organoheterocyclic compounds","Quinolines and derivatives","expected","InChI=1S/C37H36N2O11/c1-37(2,45)36-27(25-22(50-36)14-19(41)24-30(25)39(4)28-15(32(24)43)9-11-18(40)34(28)48-7)26-21(47-6)13-17-23(33(26)44)31(42)16-10-12-20(46-5)35(49-8)29(16)38(17)3/h9-14,27,36,40-41,44-45H,1-8H3"
"HMDB0041437","Citbismine D",0,"C40H38N2O11",722.2475601,5.04,6.391494315,8,"COC1=C(O)C=CC2=C1N(C)C1=C(C(O)=CC3=C1C(C(O3)C(C)(C)O)C1=C(O)C3=C(N(C)C4=C(C=CC(O)=C4OC)C3=O)C3=C1OC(C)(C)C=C3)C2=O",0,8.571033602,7.911829554,-3.115512726,178.69,4,0,0,0,0,196.4611,22065,"Citbismine D","C40H38N2O11",722.2475601,NA,"Organoheterocyclic compounds","Quinolines and derivatives","expected","InChI=1S/C40H38N2O11/c1-39(2)14-13-18-28-27(33(47)17-10-12-19(43)36(50-7)29(17)41(28)5)34(48)26(35(18)53-39)25-24-22(52-38(25)40(3,4)49)15-21(45)23-31(24)42(6)30-16(32(23)46)9-11-20(44)37(30)51-8/h9-15,25,38,43-45,48-49H,1-8H3"
"HMDB0041448","Dicyclohexyl disulfide",0,"C12H22S2",230.1162921,6.16,4.845499791,2,"C1CCC(CC1)SSC1CCCCC1",0,NA,NA,NA,0,3,1,1,0,1,69.0644,22076,"Dicyclohexyl disulfide","C12H22S2",230.1162921,NA,"Organosulfur compounds","Organic disulfides","expected","InChI=1S/C12H22S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h11-12H,1-10H2"
"HMDB0041479","Tritriacontyl octacosanoate",0,"C61H122O2",886.9444831,11.15,25.95369111,0,"CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCC",0,NA,NA,-7.032727874,26.3,59,0,0,0,0,284.3673,22107,"Tritriacontyl octacosanoate","C61H122O2",886.9444831,"Endogenous","Lipids and lipid-like molecules","Fatty Acyls","expected","InChI=1S/C61H122O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-30-31-32-33-34-36-38-40-42-44-46-48-50-52-54-56-58-60-63-61(62)59-57-55-53-51-49-47-45-43-41-39-37-35-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-60H2,1-2H3"
"HMDB0041555","cis-Miyabenol C",0,"C42H32O9",680.2046326,5.95,8.518598054,8,"OC1=CC=C(\C=C\C2=CC(O)=CC3=C2C(C(O3)C2=CC=C(O)C=C2)C2=C3C(C(OC3=CC(O)=C2)C2=CC=C(O)C=C2)C2=CC(O)=CC(O)=C2)C=C1",0,9.01872059,8.633269082,-4.904847082,160.07,6,0,0,1,0,192.6235,22182,"cis-Miyabenol C","C42H32O9",680.2046326,NA,"Phenylpropanoids and polyketides","2-arylbenzofuran flavonoids","expected","InChI=1S/C42H32O9/c43-27-9-2-22(3-10-27)1-4-25-15-32(48)20-35-37(25)40(42(50-35)24-7-13-29(45)14-8-24)34-19-33(49)21-36-39(34)38(26-16-30(46)18-31(47)17-26)41(51-36)23-5-11-28(44)12-6-23/h1-21,38,40-49H/b4-1+"
"HMDB0041557","Foeniculoside III",0,"C54H52O19",1004.310279,3.51,3.982461867,10,"OCC1OC(OC2=CC3=C(C(C(O3)C3=CC=C(O)C=C3)C3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3)C(=C2)C2C(OC3=C2C(\C=C\C2=CC=C(O)C=C2)=CC(O)=C3)C2=CC=C(O)C=C2)C(O)C(O)C1O",0,9.147022427,8.747801832,-3.678946589,318.37,12,0,0,1,0,256.9123,22184,"Foeniculoside III","C54H52O19",1004.310279,NA,"Phenylpropanoids and polyketides","2-arylbenzofuran flavonoids","expected","InChI=1S/C54H52O19/c55-22-39-45(62)47(64)49(66)53(72-39)68-34-17-28(16-32(60)18-34)42-43-36(20-35(69-54-50(67)48(65)46(63)40(23-56)73-54)21-38(43)71-51(42)25-5-11-30(58)12-6-25)44-41-27(4-1-24-2-9-29(57)10-3-24)15-33(61)19-37(41)70-52(44)26-7-13-31(59)14-8-26/h1-21,39-40,42,44-67H,22-23H2/b4-1+"
"HMDB0041567","Lithol Rubine",0,"C18H14N2O6S",386.0572574,1.52,3.028468979,3,"CC1=CC(=C(C=C1)\N=N\C1=C(O)C(=CC2=CC=CC=C12)C(O)=O)S(O)(=O)=O",-2,3.167552063,-2.066872303,-2.765218092,136.62,4,1,1,0,0,101.728,22193,"Lithol Rubine","C18H14N2O6S",386.0572574,NA,"Organoheterocyclic compounds","Azobenzenes","expected","InChI=1S/C18H14N2O6S/c1-10-6-7-14(15(8-10)27(24,25)26)19-20-16-12-5-3-2-4-11(12)9-13(17(16)21)18(22)23/h2-9,21H,1H3,(H,22,23)(H,24,25,26)/b20-19+"
"HMDB0041850","Cefodizime",0,"C20H20N6O7S4",584.0276298,1.25,-0.01845818,4,"[H][C@]12SCC(CSC3=NC(C)=C(CC(O)=O)S3)=C(N1C(=O)[C@@]2([H])N=C(O)C(=N/OC)\C1=CSC(=N)N1)C(O)=O",-3,4.078729168,3.222793747,6.839926601,197.86,10,0,0,1,0,150.2372,22456,"Cefodizime","C20H20N6O7S4",584.0276298,NA,"Organoheterocyclic compounds","Lactams","expected","InChI=1S/C20H20N6O7S4/c1-7-10(3-11(27)28)37-20(22-7)36-5-8-4-34-17-13(16(30)26(17)14(8)18(31)32)24-15(29)12(25-33-2)9-6-35-19(21)23-9/h6,13,17H,3-5H2,1-2H3,(H2,21,23)(H,24,29)(H,27,28)(H,31,32)/b25-12-/t13-,17-/m1/s1"
"HMDB0041851","Cefpimizole",0,"C28H26N6O10S2",670.1151825,-0.39,-5.545046061,5,"[H][C@](N=C(O)C1=C(NC=N1)C(O)=O)(C(O)=N[C@]1([H])C(=O)N2C(C(O)=O)=C(C[N+]3=CC=C(CCS([O-])(=O)=O)C=C3)CS[C@]12[H])C1=CC=CC=C1",-4,2.323466599,-1.626819933,3.790852463,249.85,12,0,0,1,0,162.2609,22457,"Cefpimizole","C28H26N6O10S2",670.1151825,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C28H26N6O10S2/c35-23(18(16-4-2-1-3-5-16)31-24(36)19-20(27(38)39)30-14-29-19)32-21-25(37)34-22(28(40)41)17(13-45-26(21)34)12-33-9-6-15(7-10-33)8-11-46(42,43)44/h1-7,9-10,14,18,21,26H,8,11-13H2,(H5-,29,30,31,32,35,36,38,39,40,41,42,43,44)/t18-,21-,26-/m1/s1"
"HMDB0041852","Cefpirome",0,"C22H22N6O5S2",514.1093092,-0.81,-4.289712048,5,"[H][C@]12SCC(C[N+]3=CC=CC4=C3CCC4)=C(N1C(=O)[C@@]2([H])N=C(O)C(=N/OC)\C1=CSC(=N)N1)C([O-])=O",-1,4.649214885,3.278143441,6.835041467,154.38,7,0,0,1,0,154.6067,22458,"Cefpirome","C22H22N6O5S2",514.1093092,NA,"Organoheterocyclic compounds","Lactams","expected","InChI=1S/C22H22N6O5S2/c1-33-26-15(13-10-35-22(23)24-13)18(29)25-16-19(30)28-17(21(31)32)12(9-34-20(16)28)8-27-7-3-5-11-4-2-6-14(11)27/h3,5,7,10,16,20H,2,4,6,8-9H2,1H3,(H3-,23,24,25,29,31,32)/b26-15-/t16-,20-/m1/s1"
"HMDB0041868","Desacetylcefotaxime",0,"C14H15N5O6S2",413.0463746,0.06,-2.074253812,3,"[H][C@]12SCC(CO)=C(N1C(=O)[C@@]2([H])N=C(O)C(=N/OC)\C1=CSC(=N)N1)C(O)=O",-2,4.895245504,3.408309422,6.8443046,167.9,6,1,0,1,0,109.2675,22468,"Desacetylcefotaxime","C14H15N5O6S2",413.0463746,"Endogenous","Organoheterocyclic compounds","Lactams","expected","InChI=1S/C14H15N5O6S2/c1-25-18-7(6-4-27-14(15)16-6)10(21)17-8-11(22)19-9(13(23)24)5(2-20)3-26-12(8)19/h4,8,12,20H,2-3H2,1H3,(H2,15,16)(H,17,21)(H,23,24)/b18-7-/t8-,12-/m1/s1"
"HMDB0041883","Doripenem",0,"C15H24N4O6S2",420.1137259,-1.27,-5.563863799,3,"[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O",0,11.074376,3.53505048,9.514033059,162.06,6,1,0,1,0,99.8802,22476,"Doripenem","C15H24N4O6S2",420.1137259,NA,"Organoheterocyclic compounds","Lactams","expected","InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/t6-,7-,8+,9+,10-,11-/m1/s1"
"HMDB0041891","Famprofazone",0,"C24H31N3O",377.2467126,3.52,4.437656009,3,"CC(C)C1=C(CN(C)C(C)CC2=CC=CC=C2)N(C)N(C1=O)C1=CC=CC=C1",1,NA,NA,9.09909011,26.79,7,1,1,1,1,116.9804,22483,"Famprofazone","C24H31N3O",377.2467126,NA,"Organoheterocyclic compounds","Azoles","expected","InChI=1S/C24H31N3O/c1-18(2)23-22(17-25(4)19(3)16-20-12-8-6-9-13-20)26(5)27(24(23)28)21-14-10-7-11-15-21/h6-15,18-19H,16-17H2,1-5H3"
"HMDB0041911","Isepamicin",0,"C22H43N5O12",569.2908219,-2.49,-9.133207614,3,"CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2N=C(O)[C@@H](O)CN)OC[C@]1(C)O",4,12.22306768,4.682146086,9.970815791,301.21,9,0,0,1,0,128.9476,22496,"Isepamicin","C22H43N5O12",569.2908219,NA,"Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/t7-,8+,9-,10+,11+,12-,13+,14-,15+,16+,17-,18+,20+,21+,22-/m0/s1"
"HMDB0041916","Leuprorelin",0,"C59H84N16O12",1208.645462,1.76,3.049361055,6,"CCN=C(O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](CC(C)C)N=C(O)[C@H](CC1=CC=C(O)C=C1)N=C(O)[C@H](CO)N=C(O)[C@H](CC1=CNC2=CC=CC=C12)N=C(O)[C@H](CC1=CN=CN1)N=C(O)[C@@H]1CCC(O)=N1",1,4.901812057,4.469375464,11.89524195,460.45,32,0,0,1,0,332.5027,22500,"Leuprorelin","C59H84N16O12",1208.645462,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C59H84N16O12/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40/h7-8,11-12,15-18,28-29,31-33,40-48,65,76-77H,6,9-10,13-14,19-27,30H2,1-5H3,(H,62,66)(H,63,86)(H,67,78)(H,68,80)(H,69,81)(H,70,82)(H,71,85)(H,72,84)(H,73,79)(H,74,83)(H4,60,61,64)/t40-,41-,42-,43+,44-,45-,46-,47-,48-/m0/s1"
"HMDB0041922","Melamine",0,"C3H6N6",126.0653942,-1.87,-0.663527144,1,"N=C1NC(=N)NC(=N)N1",0,4.617542918,4.276494369,18.3575941,107.64,0,0,0,0,0,62.1438,22505,"Melamine","C3H6N6",126.0653942,NA,"Organoheterocyclic compounds","Triazines","expected","InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)"
"HMDB0041967","Oltipraz",0,"C8H6N2S3",225.9693103,1.75,1.790331074,2,"CC1=C(SSC1=S)C1=CN=CC=N1",0,NA,NA,0.226275689,25.78,1,1,0,0,1,63.359,22543,"Oltipraz","C8H6N2S3",225.9693103,NA,"Organoheterocyclic compounds","Diazines","expected","InChI=1S/C8H6N2S3/c1-5-7(12-13-8(5)11)6-4-9-2-3-10-6/h2-4H,1H3"
"HMDB0041970","Oxmetidine",0,"C19H21N5O3S",399.1365103,1.38,1.1163714,4,"CC1=C(CSCCNC2=NC(=O)C(CC3=CC=C4OCOC4=C3)=CN2)N=CN1",1,14.1573169,13.30264742,6.911820032,100.63,8,1,1,1,0,107.0115,22545,"Oxmetidine","C19H21N5O3S",399.1365103,NA,"Organoheterocyclic compounds","Benzodioxoles","expected","InChI=1S/C19H21N5O3S/c1-12-15(23-10-22-12)9-28-5-4-20-19-21-8-14(18(25)24-19)6-13-2-3-16-17(7-13)27-11-26-16/h2-3,7-8,10H,4-6,9,11H2,1H3,(H,22,23)(H2,20,21,24,25)"
"HMDB0041990","Piritramide",0,"C27H34N4O",430.2732617,3.58,1.449482821,4,"OC(=N)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1",1,NA,2.712501243,9.442005011,74.35,7,1,0,1,0,150.7426,22554,"Piritramide","C27H34N4O",430.2732617,NA,"Benzenoids","Benzene and substituted derivatives","expected","InChI=1S/C27H34N4O/c28-22-26(23-10-4-1-5-11-23,24-12-6-2-7-13-24)14-19-30-20-15-27(16-21-30,25(29)32)31-17-8-3-9-18-31/h1-2,4-7,10-13H,3,8-9,14-21H2,(H2,29,32)"
"HMDB0042010","Rutaecarpine",0,"C18H13N3O",287.1058621,2.9,2.909942628,5,"O=C1N2CCC3=C(NC4=CC=CC=C34)C2=NC2=CC=CC=C12",0,NA,13.44117291,2.417666908,48.46,0,1,1,0,0,87.2307,22570,"Rutaecarpine","C18H13N3O",287.1058621,NA,"Organoheterocyclic compounds","Indoles and derivatives","expected","InChI=1S/C18H13N3O/c22-18-13-6-2-4-8-15(13)20-17-16-12(9-10-21(17)18)11-5-1-3-7-14(11)19-16/h1-8,19H,9-10H2"
"HMDB0042015","Sulforidazine",0,"C21H26N2O2S2",402.1435695,4.32,3.68139731,4,"CN1CCCCC1CCN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(C)(=O)=O",1,NA,19.69027463,7.422921338,40.62,4,1,1,0,0,114.7673,22574,"Sulforidazine","C21H26N2O2S2",402.1435695,"Endogenous","Organoheterocyclic compounds","Benzothiazines","expected","InChI=1S/C21H26N2O2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)26-21-11-10-17(15-19(21)23)27(2,24)25/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3"
"HMDB0042020","Talinolol",0,"C20H33N3O3",363.2521919,3.29,2.300420788,2,"CC(C)(C)NCC(O)COC1=CC=C(NC(O)=NC2CCCCC2)C=C1",1,14.08760209,8.618236507,9.792079612,86.11,8,1,1,0,0,104.986,22576,"Talinolol","C20H33N3O3",363.2521919,NA,"Benzenoids","Benzene and substituted derivatives","expected","InChI=1S/C20H33N3O3/c1-20(2,3)21-13-17(24)14-26-18-11-9-16(10-12-18)23-19(25)22-15-7-5-4-6-8-15/h9-12,15,17,21,24H,4-8,13-14H2,1-3H3,(H2,22,23,25)"
"HMDB0042042","Tiropramide",0,"C28H41N3O3",467.3147922,5.28,4.928449286,2,"CCCN(CCC)C(=O)C(CC1=CC=C(OCCN(CC)CC)C=C1)N=C(O)C1=CC=CC=C1",1,17.41834629,8.41349854,9.37730704,65.37,15,1,0,0,0,139.8926,22587,"Tiropramide","C28H41N3O3",467.3147922,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C28H41N3O3/c1-5-18-31(19-6-2)28(33)26(29-27(32)24-12-10-9-11-13-24)22-23-14-16-25(17-15-23)34-21-20-30(7-3)8-4/h9-17,26H,5-8,18-22H2,1-4H3,(H,29,32)"
"HMDB0042046","Treosulfan",0,"C6H14O8S2",278.0130088,-1.53,-2.59702052,0,"CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O",0,14.42764062,12.98980758,-3.546387646,127.2,7,1,0,0,0,51.9836,22590,"Treosulfan","C6H14O8S2",278.0130088,NA,"Organic acids and derivatives","Organic sulfonic acids and derivatives","expected","InChI=1S/C6H14O8S2/c1-15(9,10)13-3-5(7)6(8)4-14-16(2,11)12/h5-8H,3-4H2,1-2H3"
"HMDB0059598","CoA-[4'-phosphopantetheine]",0,"C32H57N9O23P4S",1091.224,-0.32,-2.866025,3,"CC(C)(COP(O)(O)=O)C(O)C(O)=NCCC(O)=NCCSCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=NC=C12",-4,1.588931,0.7770936,NA,505.71,30,0,0,1,0,237.9046,39858,"CoA-[4'-phosphopantetheine]","C32H57N9O23P4S",1091.223846,NA,"Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C32H57N9O23P4S/c1-31(2,15-60-65(49,50)51)25(45)28(47)36-7-5-20(42)34-9-11-69-12-10-35-21(43)6-8-37-29(48)26(46)32(3,4)16-61-68(57,58)64-67(55,56)59-14-19-24(63-66(52,53)54)23(44)30(62-19)41-17-38-22-18(41)13-39-40-27(22)33/h13,17,19,23-26,30,44-46H,5-12,14-16H2,1-4H3,(H2,33,40)(H,34,42)(H,35,43)(H,36,47)(H,37,48)(H,55,56)(H,57,58)(H2,49,50,51)(H2,52,53,54)/t19-,23-,24-,25?,26+,30-/m1/s1"
